ts,price,volume
2017-05-30 09:50:50.880489728,1504.8000000000002,7007.0
2017-05-30 09:51:32.779694592,1503.1000000000001,5885.0
2017-05-30 09:52:41.619316992,1502.1000000000001,9665.0
2017-05-30 09:53:41.262586368,1502.2,8402.0
2017-05-30 09:55:05.776547840,1501.1000000000001,11762.0
2017-05-30 09:55:54.686571776,1502.4,6865.0
2017-05-30 09:55:55.651687424,1502.4,143.0
2017-05-30 09:56:14.837312256,1502.1000000000001,2662.0
2017-05-30 09:56:44.195038464,1501.9,4205.0
2017-05-30 09:57:02.265035520,1502.0,2524.0
2017-05-30 09:57:17.471305984,1501.6000000000001,2105.0
2017-05-30 09:57:28.907869184,1501.8000000000002,1541.0
2017-05-30 09:58:38.483588608,1502.1000000000001,9809.0
2017-05-30 09:59:42.259053056,1503.0,8967.0
2017-05-30 10:00:10.047088896,1503.7,4037.0
2017-05-30 10:01:50.218479104,1504.1000000000001,15008.0
2017-05-30 10:01:51.179126528,1503.9,159.0
2017-05-30 10:02:05.772054528,1503.3000000000002,2103.0
2017-05-30 10:02:19.808822272,1503.2,2103.0
2017-05-30 10:02:28.259436288,1502.6000000000001,1352.0
2017-05-30 10:02:45.894698752,1502.8000000000002,2550.0
2017-05-30 10:02:51.713668096,1503.4,902.0
2017-05-30 10:03:21.376284928,1502.8000000000002,4505.0
2017-05-30 10:03:47.714607104,1504.7,3904.0
2017-05-30 10:04:14.278989056,1506.1000000000001,4050.0
2017-05-30 10:06:47.232988416,1505.4,22957.0
2017-05-30 10:07:03.408367872,1506.5,2403.0
2017-05-30 10:07:20.630499840,1507.1000000000001,2556.0
2017-05-30 10:08:48.534332928,1506.8000000000002,13209.0
2017-05-30 10:09:12.580822272,1507.0,3609.0
2017-05-30 10:09:36.539455488,1507.6000000000001,3602.0
2017-05-30 10:09:39.085726208,1507.6000000000001,450.0
2017-05-30 10:09:48.380689408,1507.7,1353.0
2017-05-30 10:12:23.281492480,1507.4,23253.0
2017-05-30 10:13:15.043172864,1507.0,7801.0
2017-05-30 10:14:41.397573632,1507.6000000000001,12900.0
2017-05-30 10:14:56.158200320,1508.2,2251.0
2017-05-30 10:15:37.473852672,1508.8000000000002,6158.0
2017-05-30 10:15:53.588913920,1508.1000000000001,2407.0
2017-05-30 10:17:00.022366464,1508.9,10057.0
2017-05-30 10:17:11.143381248,1507.9,1659.0
2017-05-30 10:17:28.947142144,1508.0,2558.0
2017-05-30 10:18:21.608199168,1511.0,7954.0
2017-05-30 10:19:44.285558016,1510.8000000000002,12456.0
2017-05-30 10:20:40.156724480,1510.4,8400.0
2017-05-30 10:22:20.861073920,1506.2,15007.0
2017-05-30 10:23:43.343727360,1505.0,12455.0
2017-05-30 10:27:06.249529344,1506.5,30457.0
2017-05-30 10:27:09.813576192,1506.5,459.0
2017-05-30 10:27:52.337579776,1506.0,6456.0
2017-05-30 10:27:54.234001664,1506.4,303.0
2017-05-30 10:29:22.921742336,1508.8000000000002,13201.0
2017-05-30 10:32:16.847880192,1509.0,26103.0
2017-05-30 10:34:21.250954752,1507.2,18759.0
2017-05-30 10:34:27.900199424,1506.8000000000002,902.0
2017-05-30 10:35:41.594862336,1505.9,11100.0
2017-05-30 10:36:20.210890240,1506.6000000000001,5858.0
2017-05-30 10:36:57.782238464,1505.3000000000002,5559.0
2017-05-30 10:37:22.309353984,1504.6000000000001,3757.0
2017-05-30 10:37:23.711625984,1504.5,153.0
2017-05-30 10:37:35.430704896,1504.7,1806.0
2017-05-30 10:37:41.987729152,1504.2,905.0
2017-05-30 10:38:06.333685504,1504.5,3753.0
2017-05-30 10:38:17.317593600,1504.6000000000001,1654.0
2017-05-30 10:38:35.132929280,1503.7,2701.0
2017-05-30 10:38:43.464412928,1502.7,1204.0
2017-05-30 10:39:45.008564480,1503.7,9306.0
2017-05-30 10:40:55.400849152,1505.7,10509.0
2017-05-30 10:41:33.159565824,1505.8000000000002,5709.0
2017-05-30 10:42:04.916295936,1505.6000000000001,4655.0
2017-05-30 10:45:37.923049984,1508.0,31952.0
2017-05-30 10:45:58.670702592,1508.1000000000001,3151.0
2017-05-30 10:46:13.032777472,1508.3000000000002,2258.0
2017-05-30 10:46:56.274881280,1508.6000000000001,6453.0
2017-05-30 10:48:07.101156352,1509.9,10650.0
2017-05-30 10:50:40.197515520,1508.0,22952.0
2017-05-30 10:51:18.446546176,1508.6000000000001,5706.0
2017-05-30 10:52:01.970840576,1509.7,6452.0
2017-05-30 10:53:33.692420608,1508.3000000000002,13803.0
2017-05-30 10:53:36.949041664,1507.9,450.0
2017-05-30 10:53:48.207161856,1508.3000000000002,1803.0
2017-05-30 10:53:58.265549312,1508.8000000000002,1509.0
2017-05-30 10:54:01.727657216,1508.8000000000002,450.0
2017-05-30 10:55:10.521326592,1507.9,10357.0
2017-05-30 10:56:43.657798144,1508.8000000000002,13957.0
2017-05-30 10:56:49.929019648,1508.3000000000002,906.0
2017-05-30 10:57:07.010880512,1507.9,2708.0
2017-05-30 10:57:53.902750720,1507.5,6908.0
2017-05-30 10:58:05.542658560,1508.3000000000002,1801.0
2017-05-30 10:58:41.686790656,1507.7,5403.0
2017-05-30 11:01:17.612883200,1507.2,19503.0
2017-05-30 11:01:31.392196864,1507.5,1409.0
2017-05-30 11:01:50.785938176,1506.9,1909.0
2017-05-30 11:03:27.367045376,1505.8000000000002,9709.0
2017-05-30 11:04:16.520236032,1508.3000000000002,4903.0
2017-05-30 11:08:22.774923264,1510.4,24603.0
2017-05-30 11:10:49.659430656,1511.2,14700.0
2017-05-30 11:11:15.973290240,1511.2,2601.0
2017-05-30 11:11:48.123550976,1511.5,3307.0
2017-05-30 11:12:20.298120448,1511.5,3203.0
2017-05-30 11:13:53.684089856,1511.2,9300.0
2017-05-30 11:15:04.484125440,1511.2,7100.0
2017-05-30 11:15:41.551059456,1512.2,3701.0
2017-05-30 11:15:56.429803008,1512.4,1506.0
2017-05-30 11:16:41.761502720,1512.4,4502.0
2017-05-30 11:17:32.106429696,1512.5,5103.0
2017-05-30 11:18:24.135200000,1513.6000000000001,5200.0
2017-05-30 11:19:30.546456064,1514.1000000000001,6604.0
2017-05-30 11:19:46.615817472,1514.0,1607.0
2017-05-30 11:19:58.921473536,1513.2,1203.0
2017-05-30 11:20:45.762314752,1512.5,4701.0
2017-05-30 11:23:08.962171648,1511.8000000000002,14309.0
2017-05-30 11:23:51.667566080,1513.6000000000001,4301.0
2017-05-30 11:24:50.450922752,1513.3000000000002,5908.0
2017-05-30 11:25:14.051556096,1513.3000000000002,2403.0
2017-05-30 11:25:21.348573952,1512.7,706.0
2017-05-30 11:26:05.971428096,1511.3000000000002,4405.0
2017-05-30 11:26:40.152250880,1511.9,3507.0
2017-05-30 11:26:43.734018816,1512.2,306.0
2017-05-30 11:27:09.672070656,1512.1000000000001,2607.0
2017-05-30 11:27:52.349890304,1512.4,4302.0
2017-05-30 11:28:07.779087104,1512.7,1506.0
2017-05-30 11:28:23.253213696,1513.0,1602.0
2017-05-30 11:30:11.635939072,1515.0,10805.0
2017-05-30 11:34:07.392578304,1514.9,23601.0
2017-05-30 11:34:29.297631232,1514.3000000000002,2208.0
2017-05-30 11:34:39.535288576,1513.9,1004.0
2017-05-30 11:35:16.767645952,1513.4,3709.0
2017-05-30 11:35:22.387420416,1513.4,602.0
2017-05-30 11:35:25.295318784,1513.7,307.0
2017-05-30 11:37:32.106895616,1513.9,12702.0
2017-05-30 11:38:13.415561728,1515.3000000000002,4101.0
2017-05-30 11:38:53.930316288,1514.9,4009.0
2017-05-30 11:41:04.436814848,1511.8000000000002,13109.0
2017-05-30 11:42:02.817920000,1512.5,5801.0
2017-05-30 11:45:52.288928256,1508.4,23000.0
2017-05-30 11:46:52.077658624,1509.2,6003.0
2017-05-30 11:47:02.330911488,1508.6000000000001,1007.0
2017-05-30 11:47:10.004436480,1508.6000000000001,809.0
2017-05-30 11:47:21.816267776,1508.7,1105.0
2017-05-30 11:47:22.253207296,1508.8000000000002,107.0
2017-05-30 11:48:24.836468992,1510.2,6206.0
2017-05-30 11:48:50.850955264,1509.0,2603.0
2017-05-30 11:49:13.104528640,1508.6000000000001,2300.0
2017-05-30 11:50:09.866178560,1508.1000000000001,5601.0
2017-05-30 11:51:07.527401728,1509.5,5809.0
2017-05-30 11:51:23.962146304,1509.7,1605.0
2017-05-30 11:51:32.402069504,1510.0,906.0
2017-05-30 11:51:45.449752064,1509.6000000000001,1306.0
2017-05-30 11:52:55.065658368,1509.4,7006.0
2017-05-30 11:53:30.730820608,1510.0,3502.0
2017-05-30 11:53:32.976117504,1510.1000000000001,201.0
2017-05-30 11:55:34.000120832,1512.4,12204.0
2017-05-30 11:55:52.582961408,1511.5,1801.0
2017-05-30 11:56:00.344357376,1511.3000000000002,801.0
2017-05-30 11:57:06.175250176,1513.0,6608.0
2017-05-30 11:58:15.772234752,1512.2,6903.0
2017-05-30 11:59:56.317383936,1511.1000000000001,10108.0
2017-05-30 12:01:41.703446272,1510.6000000000001,9482.0
2017-05-30 12:03:53.889583616,1510.1000000000001,11886.0
2017-05-30 12:05:52.872086272,1512.6000000000001,10713.0
2017-05-30 12:06:42.169008384,1513.4,4504.0
2017-05-30 12:07:45.994487808,1513.1000000000001,5672.0
2017-05-30 12:07:47.438265088,1513.1000000000001,183.0
2017-05-30 12:08:19.442410496,1513.9,2887.0
2017-05-30 12:11:24.768823552,1511.3000000000002,16659.0
2017-05-30 12:11:40.420964864,1510.7,1442.0
2017-05-30 12:12:28.406126336,1508.1000000000001,4320.0
2017-05-30 12:13:25.530454528,1507.6000000000001,5136.0
2017-05-30 12:13:33.523979264,1506.8000000000002,724.0
2017-05-30 12:14:12.498016256,1508.3000000000002,3512.0
2017-05-30 12:14:42.049373440,1508.5,2701.0
2017-05-30 12:14:48.698348544,1508.0,546.0
2017-05-30 12:15:02.532240128,1508.4,1264.0
2017-05-30 12:15:13.201142784,1507.8000000000002,992.0
2017-05-30 12:15:53.163693568,1507.1000000000001,3607.0
2017-05-30 12:17:44.397820928,1507.5,9998.0
2017-05-30 12:19:03.648833024,1507.7,7111.0
2017-05-30 12:23:41.314126592,1508.1000000000001,25022.0
2017-05-30 12:25:17.982496256,1509.3000000000002,8644.0
2017-05-30 12:26:27.972943104,1508.6000000000001,6306.0
2017-05-30 12:26:43.508681472,1508.7,1440.0
2017-05-30 12:27:41.663529728,1508.5,5225.0
2017-05-30 12:27:46.349600000,1508.2,459.0
2017-05-30 12:28:25.841571328,1509.3000000000002,3511.0
2017-05-30 12:28:27.336582400,1509.3000000000002,188.0
2017-05-30 12:30:28.423304704,1508.4,10894.0
2017-05-30 12:30:29.443290880,1508.4,95.0
2017-05-30 12:31:35.123362560,1506.8000000000002,5943.0
2017-05-30 12:33:00.304676864,1506.8000000000002,7651.0
2017-05-30 12:33:07.591898112,1506.6000000000001,636.0
2017-05-30 12:33:38.201338368,1505.8000000000002,2797.0
2017-05-30 12:34:27.709528064,1506.1000000000001,4416.0
2017-05-30 12:34:29.189843968,1506.0,188.0
2017-05-30 12:36:29.105576704,1505.2,10802.0
2017-05-30 12:37:17.320524288,1506.3000000000002,4326.0
2017-05-30 12:39:19.834128384,1506.7,10986.0
2017-05-30 12:40:08.369261824,1506.4,4414.0
2017-05-30 12:40:54.028057856,1506.5,4144.0
2017-05-30 12:42:16.522712576,1508.4,7386.0
2017-05-30 12:42:33.538913536,1509.6000000000001,1535.0
2017-05-30 12:42:53.972524800,1509.5,1803.0
2017-05-30 12:43:00.083118592,1509.3000000000002,631.0
2017-05-30 12:45:02.032016128,1510.6000000000001,10989.0
2017-05-30 12:45:46.012459008,1511.9,3963.0
2017-05-30 12:45:51.359186176,1511.9,450.0
2017-05-30 12:46:31.091211008,1511.0,3605.0
2017-05-30 12:46:43.303116032,1511.5,1086.0
2017-05-30 12:47:21.575032576,1510.6000000000001,3422.0
2017-05-30 12:48:28.214267904,1510.6000000000001,6034.0
2017-05-30 12:49:31.901308160,1510.0,5678.0
2017-05-30 12:50:27.514317824,1508.1000000000001,5045.0
2017-05-30 12:50:34.395051776,1508.0,635.0
2017-05-30 12:52:03.671545344,1508.6000000000001,8014.0
2017-05-30 12:52:17.165581824,1508.3000000000002,1262.0
2017-05-30 12:52:20.630566400,1508.9,275.0
2017-05-30 12:52:53.048669440,1509.2,2976.0
2017-05-30 12:53:28.664216832,1507.7,3152.0
2017-05-30 12:54:24.757977856,1506.1000000000001,5045.0
2017-05-30 12:54:46.850290688,1506.3000000000002,1984.0
2017-05-30 12:57:00.573106432,1506.4,12064.0
2017-05-30 12:59:24.778230272,1506.1000000000001,12965.0
2017-05-30 13:01:15.736322048,1504.6000000000001,9234.0
2017-05-30 13:02:16.389946624,1504.0,4881.0
2017-05-30 13:03:11.228947712,1504.2,4404.0
2017-05-30 13:04:52.589298432,1501.8000000000002,8083.0
2017-05-30 13:05:52.979727360,1501.5,4800.0
2017-05-30 13:07:03.825607168,1501.7,5682.0
2017-05-30 13:11:23.494685440,1500.2,20806.0
2017-05-30 13:12:28.988091392,1501.1000000000001,5200.0
2017-05-30 13:12:33.782993664,1501.9,405.0
2017-05-30 13:13:52.236937472,1502.0,6325.0
2017-05-30 13:14:17.462132224,1501.7,2008.0
2017-05-30 13:14:58.274514688,1500.5,3287.0
2017-05-30 13:15:20.722387968,1500.1000000000001,1764.0
2017-05-30 13:17:13.591391488,1502.4,9040.0
2017-05-30 13:18:40.391678208,1501.0,6962.0
2017-05-30 13:19:44.598487296,1501.3000000000002,5121.0
2017-05-30 13:21:39.604234752,1501.0,9209.0
2017-05-30 13:21:50.412735232,1500.5,883.0
2017-05-30 13:23:02.074396928,1499.6000000000001,5761.0
2017-05-30 13:23:18.062494464,1500.9,1280.0
2017-05-30 13:24:07.980525312,1500.9,3928.0
2017-05-30 13:24:33.443993856,1500.7,2080.0
2017-05-30 13:27:00.521985536,1504.4,11767.0
2017-05-30 13:27:53.177025792,1505.5,4241.0
2017-05-30 13:28:48.236521728,1505.6000000000001,4404.0
2017-05-30 13:29:04.263978240,1505.8000000000002,1286.0
2017-05-30 13:29:29.390732032,1506.5,2009.0
2017-05-30 13:30:20.305379328,1506.0,4080.0
2017-05-30 13:31:12.831583488,1506.9,4168.0
2017-05-30 13:31:19.190622720,1506.8000000000002,562.0
2017-05-30 13:31:34.322129920,1507.3000000000002,1202.0
2017-05-30 13:32:22.709972480,1506.2,3846.0
2017-05-30 13:32:50.791663104,1507.1000000000001,2244.0
2017-05-30 13:33:47.087410176,1509.0,4567.0
2017-05-30 13:34:38.450571776,1508.9,4082.0
2017-05-30 13:37:19.810573824,1512.3000000000002,12888.0
2017-05-30 13:37:31.985093120,1512.9,967.0
2017-05-30 13:37:49.327407872,1512.6000000000001,1443.0
2017-05-30 13:37:59.022113280,1513.3000000000002,801.0
2017-05-30 13:39:22.202193408,1513.4,6644.0
2017-05-30 13:40:53.674320384,1513.0,7280.0
2017-05-30 13:42:02.272379392,1512.8000000000002,5522.0
2017-05-30 13:42:47.975004672,1514.1000000000001,3601.0
2017-05-30 13:42:55.269166848,1514.2,648.0
2017-05-30 13:43:45.630572800,1515.5,4001.0
2017-05-30 13:46:35.164738816,1514.7,13600.0
2017-05-30 13:48:38.950435840,1516.3000000000002,9845.0
2017-05-30 13:49:20.843623424,1516.4,3367.0
2017-05-30 13:50:24.019882496,1516.4,5126.0
2017-05-30 13:51:34.404699136,1517.3000000000002,5609.0
2017-05-30 13:51:46.700996608,1517.3000000000002,961.0
2017-05-30 13:53:15.015361024,1515.8000000000002,7129.0
2017-05-30 13:56:25.568070400,1515.2,15207.0
2017-05-30 13:56:41.927727872,1514.7,1288.0
2017-05-30 13:57:19.175690496,1515.9,3049.0
2017-05-30 13:57:31.058987776,1515.7,967.0
2017-05-30 13:57:40.842640128,1515.2,722.0
2017-05-30 13:57:50.899067392,1514.8000000000002,800.0
2017-05-30 13:58:57.105356800,1515.4,5368.0
2017-05-30 14:01:55.157716736,1515.5,22369.0
2017-05-30 14:02:00.604275200,1515.8000000000002,752.0
2017-05-30 14:02:30.598753792,1515.5,4501.0
2017-05-30 14:02:31.698237952,1515.4,157.0
2017-05-30 14:03:30.315328256,1517.1000000000001,8856.0
2017-05-30 14:04:03.630355200,1516.0,4955.0
2017-05-30 14:04:33.407273472,1515.0,4503.0
2017-05-30 14:06:45.831034880,1513.2,19803.0
2017-05-30 14:07:03.990102272,1513.4,2705.0
2017-05-30 14:07:44.875680000,1514.7,6158.0
2017-05-30 14:08:00.607848960,1514.9,2407.0
2017-05-30 14:11:12.354651648,1516.5,28804.0
2017-05-30 14:11:29.746774784,1517.6000000000001,2554.0
2017-05-30 14:12:07.025410304,1518.1000000000001,5702.0
2017-05-30 14:12:11.866104320,1517.8000000000002,606.0
2017-05-30 14:13:32.171502592,1518.0,12156.0
2017-05-30 14:13:54.599834112,1517.8000000000002,3300.0
2017-05-30 14:14:02.017862912,1518.1000000000001,1200.0
2017-05-30 14:14:20.557411328,1518.2,2706.0
2017-05-30 14:14:21.120233472,1518.1000000000001,152.0
2017-05-30 14:14:26.605703936,1517.7,753.0
2017-05-30 14:14:31.711671808,1517.3000000000002,753.0
2017-05-30 14:15:15.620950784,1516.7,6603.0
2017-05-30 14:15:23.566184704,1516.2,1205.0
2017-05-30 14:16:09.081354496,1514.3000000000002,6908.0
2017-05-30 14:16:58.665501184,1514.8000000000002,7356.0
2017-05-30 14:18:58.567366144,1516.4,18001.0
2017-05-30 14:19:20.070214656,1516.5,3301.0
2017-05-30 14:22:32.963219712,1516.6000000000001,28804.0
2017-05-30 14:23:06.618588416,1515.6000000000001,5106.0
2017-05-30 14:23:12.602674432,1515.6000000000001,903.0
2017-05-30 14:24:09.373125888,1515.7,8552.0
2017-05-30 14:24:23.498852608,1515.0,2106.0
2017-05-30 14:24:29.580022528,1515.2,900.0
2017-05-30 14:24:48.014085120,1515.3000000000002,2852.0
2017-05-30 14:25:07.358681088,1515.0,2859.0
2017-05-30 14:25:23.814001408,1514.5,2400.0
2017-05-30 14:25:43.945184256,1514.1000000000001,3003.0
2017-05-30 14:26:01.485857792,1514.0,2704.0
2017-05-30 14:28:17.646862080,1510.7,20402.0
2017-05-30 14:29:09.010957312,1510.5,7807.0
2017-05-30 14:29:27.121156608,1510.7,2700.0
2017-05-30 14:29:59.267922688,1511.3000000000002,4801.0
2017-05-30 14:30:47.187568896,1511.8000000000002,7207.0
2017-05-30 14:33:13.848586752,1516.7,21902.0
2017-05-30 14:33:38.067743488,1515.2,3759.0
2017-05-30 14:34:47.675908608,1512.3000000000002,10354.0
2017-05-30 14:36:55.724589312,1510.7,19200.0
2017-05-30 14:37:41.566736640,1512.1000000000001,6903.0
2017-05-30 14:38:03.069248256,1510.5,3300.0
2017-05-30 14:39:08.206857472,1512.6000000000001,9753.0
2017-05-30 14:40:04.619103232,1509.8000000000002,8404.0
2017-05-30 14:40:05.979143168,1509.8000000000002,157.0
2017-05-30 14:40:22.939859200,1510.1000000000001,2553.0
2017-05-30 14:40:50.106923776,1510.9,4208.0
2017-05-30 14:41:47.727865088,1510.0,8559.0
2017-05-30 14:42:50.550506752,1508.6000000000001,9456.0
2017-05-30 14:43:03.699996672,1509.0,1958.0
2017-05-30 14:43:13.598384640,1509.3000000000002,1500.0
2017-05-30 14:43:57.976567040,1510.4,6604.0
2017-05-30 14:44:53.728397824,1510.3000000000002,8407.0
2017-05-30 14:45:10.317614336,1510.3000000000002,2550.0
2017-05-30 14:47:02.251772928,1511.4,16803.0
2017-05-30 14:47:13.990156800,1510.0,1657.0
2017-05-30 14:49:14.955174400,1508.7,18159.0
2017-05-30 14:49:49.349840896,1509.4,5259.0
2017-05-30 14:50:44.795128064,1508.7,8258.0
2017-05-30 14:51:50.673453568,1510.1000000000001,9907.0
2017-05-30 14:52:40.202278144,1511.1000000000001,7508.0
2017-05-30 14:52:47.781651456,1509.5,1055.0
2017-05-30 14:52:52.788549120,1510.7,757.0
2017-05-30 14:53:09.637376768,1509.1000000000001,2557.0
2017-05-30 14:54:15.656042240,1510.2,9903.0
2017-05-30 14:54:22.114332416,1509.9,1054.0
2017-05-30 14:55:41.353129728,1512.4,11856.0
2017-05-30 14:57:13.672290048,1514.1000000000001,13801.0
2017-05-30 14:57:24.667493120,1514.0,1652.0
2017-05-30 14:57:45.182547200,1513.1000000000001,3156.0
2017-05-30 14:58:11.926005504,1514.0,3909.0
2017-05-30 14:58:27.087378432,1515.2,2406.0
2017-05-30 14:59:11.598206208,1514.2,6605.0
2017-05-30 14:59:35.662216192,1513.9,3606.0
2017-05-30 15:00:08.599618816,1511.9,5041.0
2017-05-30 15:00:38.302352128,1512.4,4806.0
2017-05-30 15:00:49.928560384,1511.8000000000002,1760.0
2017-05-30 15:02:19.608732160,1510.6000000000001,14407.0
2017-05-30 15:04:29.305912576,1510.2,20800.0
2017-05-30 15:04:36.434538496,1510.7,1124.0
2017-05-30 15:04:55.375384576,1510.9,3045.0
2017-05-30 15:05:21.947954432,1511.7,4168.0
2017-05-30 15:06:20.922614528,1513.4,9447.0
2017-05-30 15:07:32.461316096,1511.7,11528.0
2017-05-30 15:07:33.694945280,1511.4,164.0
2017-05-30 15:08:59.733957376,1511.6000000000001,13766.0
2017-05-30 15:09:20.420164864,1511.7,3362.0
2017-05-30 15:10:02.083542784,1509.7,6723.0
2017-05-30 15:10:05.729529600,1509.7,489.0
2017-05-30 15:11:05.751071744,1509.3000000000002,9606.0
2017-05-30 15:13:44.240201728,1508.6000000000001,25449.0
2017-05-30 15:14:30.944067072,1505.6000000000001,7362.0
2017-05-30 15:14:53.981965568,1505.8000000000002,3683.0
2017-05-30 15:15:02.297257984,1505.6000000000001,1447.0
2017-05-30 15:15:12.323149568,1504.1000000000001,1607.0
2017-05-30 15:15:13.658671616,1504.1000000000001,162.0
2017-05-30 15:15:50.588932096,1502.7,5929.0
2017-05-30 15:16:56.266270464,1503.1000000000001,10563.0
2017-05-30 15:17:14.116120832,1502.7,2888.0
2017-05-30 15:17:59.761877504,1501.2,7204.0
2017-05-30 15:18:01.890152960,1501.4,326.0
2017-05-30 15:18:13.618349568,1502.3000000000002,1922.0
2017-05-30 15:19:02.097562112,1505.3000000000002,7849.0
2017-05-30 15:19:03.572057088,1505.6000000000001,169.0
2017-05-30 15:20:17.310151680,1507.6000000000001,11847.0
2017-05-30 15:20:27.269779968,1506.6000000000001,1607.0
2017-05-30 15:24:24.952778496,1504.0,37921.0
2017-05-30 15:24:47.753740544,1504.6000000000001,3680.0
2017-05-30 15:28:19.582017280,1504.4,33927.0
2017-05-30 15:28:54.081501184,1504.9,5600.0
2017-05-30 15:30:50.641042944,1508.1000000000001,18563.0
2017-05-30 15:32:37.060877056,1510.9,17128.0
2017-05-30 15:32:39.197258752,1511.0,323.0
2017-05-30 15:32:58.489179648,1512.2,3045.0
2017-05-30 15:33:49.987282944,1514.3000000000002,8167.0
2017-05-30 15:34:00.118302208,1514.7,1761.0
2017-05-30 15:35:21.769624576,1516.7,12969.0
2017-05-30 15:35:27.818487296,1517.4,969.0
2017-05-30 15:39:20.074481664,1517.2,37286.0
2017-05-30 15:40:00.689345792,1516.4,6407.0
2017-05-30 15:40:47.871555584,1514.3000000000002,7525.0
2017-05-30 15:41:55.469498368,1512.7,10886.0
2017-05-30 15:41:56.755234048,1512.6000000000001,162.0
2017-05-30 15:42:06.446612480,1512.2,1605.0
2017-05-30 15:44:01.642129664,1512.0,18407.0
2017-05-30 15:44:42.366279680,1510.3000000000002,6562.0
2017-05-30 15:46:02.014013184,1508.4,12807.0
2017-05-30 15:47:23.407051776,1512.1000000000001,12962.0
2017-05-30 15:48:07.073122048,1512.9,7049.0
2017-05-30 15:48:48.685312768,1512.5,6563.0
2017-05-30 15:49:54.860443904,1513.9,10564.0
2017-05-30 15:50:04.033813504,1513.7,1609.0
2017-05-30 15:51:21.250534656,1512.2,12322.0
2017-05-30 15:52:45.465229568,1512.7,13447.0
2017-05-30 15:53:25.123683840,1514.1000000000001,6402.0
2017-05-30 15:55:44.731547392,1516.6000000000001,22247.0
2017-05-30 15:56:03.361153024,1515.5,3045.0
2017-05-30 15:56:39.753383680,1514.6000000000001,5767.0
2017-05-30 15:56:43.254866432,1514.6000000000001,640.0
2017-05-30 15:56:49.594181376,1515.4,965.0
2017-05-30 15:56:59.126749440,1515.9,1606.0
